user,date,opened,merged,stale_prs,abandoned_prs,avg_commit_count,avg_files_changed,lines_added,lines_removed,review_cycle_total,reviewer_pending,comments_per_line_ratio,assignment_avg_minutes,assignment_to_review_request_avg,review_request_to_change_request_avg,change_request_to_update_avg,update_to_approval_avg,approval_to_merge_avg
total,total,30,26,0,4,8.9,17.066666666666666,13129,3390,0,1,0.07960401612274022,7.555555555555555,0,0,0,0,0
total,10/2025,30,26,0,4,8.9,17.066666666666666,13129,3390,0,1,0.07960401612274022,7.555555555555555,0,0,0,0,0
gemini-code-assist[bot],total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemini-code-assist[bot],10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevit-siddharth-kanjaria,total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevit-siddharth-kanjaria,10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevit-safin-sheikh,total,8,7,0,1,10.75,14.5,2773,262,0,0,0.0718193883020054,0,0,0,0,0,0
kevit-safin-sheikh,10/2025,8,7,0,1,10.75,14.5,2773,262,0,0,0.0718193883020054,0,0,0,0,0,0
AICL-backend-devs,10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AICL-backend-devs,total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bar Buddy devs,10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bar Buddy devs,total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
developers-jump-start,10/2025,19,19,0,0,9.368421052631579,20.526315789473685,9890,2912,0,1,0.09202831743169293,7.555555555555555,0,0,0,0,0
developers-jump-start,total,19,19,0,0,9.368421052631579,20.526315789473685,9890,2912,0,1,0.09202831743169293,7.555555555555555,0,0,0,0,0
Elevonix developers,10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elevonix developers,total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orient-museum-BE,10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orient-museum-BE,total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Projects,10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Projects,total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS recuitment Team,10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS recuitment Team,total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trainee-Backend-2023,10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
